date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2024-07-27,10000.0,10000.0,10000.0,10000.0,1890462750000,189046275,330,10000.0,10000.0,1403-05-06
2024-07-29,10000.0,10000.0,10000.0,10000.0,1122534780000,112253478,440,10000.0,10000.0,1403-05-08
2024-08-26,10228.0,10228.0,10227.0,10228.0,218880472683,21400910,111,10000.0,10228.0,1403-06-05
2024-08-27,10239.0,10239.0,10238.0,10239.0,132914443774,12981278,100,10228.0,10239.0,1403-06-06
2024-08-28,10250.0,10250.0,10249.0,10250.0,205829347038,20081325,101,10239.0,10250.0,1403-06-07
2024-08-31,10261.0,10262.0,10261.0,10261.0,278824394233,27172760,126,10250.0,10262.0,1403-06-10
2024-09-01,10286.0,10286.0,10280.0,10282.0,357860900862,34802950,171,10261.0,10286.0,1403-06-11
2024-09-03,10310.0,10310.0,10309.0,10310.0,465925123640,45193143,333,10282.0,10309.0,1403-06-13
2024-09-07,10323.0,10323.0,10322.0,10322.0,410356996497,39754559,267,10310.0,10322.0,1403-06-17
2024-09-08,10335.0,10335.0,10334.0,10334.0,321315725998,31091917,253,10322.0,10335.0,1403-06-18
2024-09-09,10346.0,10347.0,10346.0,10346.0,328392312361,31739616,246,10334.0,10346.0,1403-06-19
2024-09-10,10359.0,10359.0,10358.0,10359.0,269674659876,26033802,253,10346.0,10358.0,1403-06-20
2024-09-11,10370.0,10371.0,10370.0,10370.0,309248369060,29820069,197,10359.0,10370.0,1403-06-21
2024-09-14,10383.0,10383.0,10382.0,10383.0,492085918305,47395136,283,10370.0,10383.0,1403-06-24
2024-09-15,10396.0,10397.0,10395.0,10396.0,492400372819,47366223,299,10383.0,10396.0,1403-06-25
2024-09-16,10407.0,10408.0,10407.0,10407.0,1636033381728,157199087,562,10396.0,10408.0,1403-06-26
2024-09-17,10418.0,10419.0,10418.0,10418.0,979073862588,93975272,364,10407.0,10418.0,1403-06-27
2024-09-18,10432.0,10432.0,10431.0,10432.0,455167021174,43632970,267,10418.0,10431.0,1403-06-28
2024-09-22,10457.0,10457.0,10456.0,10457.0,998071555429,95448657,438,10432.0,10457.0,1403-07-01
2024-09-23,10469.0,10469.0,10468.0,10468.0,240504062894,22974326,315,10457.0,10468.0,1403-07-02
2024-09-24,10482.0,10482.0,10481.0,10481.0,473991875352,45222400,427,10468.0,10481.0,1403-07-03
2024-09-25,10493.0,10494.0,10492.0,10493.0,2101008097633,200226939,581,10481.0,10493.0,1403-07-04
2024-09-28,10505.0,10506.0,10505.0,10505.0,959894985817,91371404,420,10493.0,10506.0,1403-07-07
2024-09-29,10518.0,10518.0,10517.0,10517.0,472467337949,44922423,310,10505.0,10518.0,1403-07-08
2024-09-30,10529.0,10530.0,10529.0,10530.0,643636285976,61126818,465,10517.0,10529.0,1403-07-09
2024-10-01,10541.0,10542.0,10541.0,10541.0,516434555208,48991063,395,10530.0,10542.0,1403-07-10
2024-10-02,10554.0,10554.0,10552.0,10553.0,571906009153,54192409,334,10541.0,10554.0,1403-07-11
2024-10-05,10565.0,10565.0,10564.0,10565.0,340673640288,32246529,390,10553.0,10565.0,1403-07-14
2024-10-06,10576.0,10577.0,10576.0,10577.0,546456076000,51666230,333,10565.0,10577.0,1403-07-15
2024-10-07,10589.0,10589.0,10588.0,10588.0,627529132182,59265999,370,10577.0,10589.0,1403-07-16
2024-10-08,10600.0,10601.0,10600.0,10600.0,882553163322,83256779,469,10588.0,10601.0,1403-07-17
2024-10-09,10613.0,10613.0,10612.0,10612.0,1119982898195,105536440,464,10600.0,10613.0,1403-07-18
2024-10-12,10624.0,10625.0,10624.0,10624.0,617916404029,58160371,504,10612.0,10625.0,1403-07-21
2024-10-13,10636.0,10637.0,10636.0,10636.0,3328580391984,312951303,598,10624.0,10637.0,1403-07-22
2024-10-14,10648.0,10649.0,10647.0,10648.0,1174487006601,110299628,454,10636.0,10649.0,1403-07-23
2024-10-15,10660.0,10661.0,10660.0,10661.0,230585146156,21629526,307,10648.0,10661.0,1403-07-24
2024-10-16,10672.0,10673.0,10672.0,10672.0,871639954767,81673851,438,10661.0,10673.0,1403-07-25
2024-10-19,10684.0,10685.0,10684.0,10684.0,1272923599800,119140020,577,10672.0,10685.0,1403-07-28
2024-10-20,10696.0,10697.0,10696.0,10696.0,1796265952109,167936131,511,10684.0,10697.0,1403-07-29
2024-10-21,10710.0,10711.0,10710.0,10711.0,1822038973449,170110862,579,10696.0,10711.0,1403-07-30
2024-10-22,10722.0,10723.0,10722.0,10722.0,627581896120,58529748,497,10711.0,10723.0,1403-08-01
2024-10-23,10735.0,10735.0,10734.0,10735.0,446110966919,41558083,417,10722.0,10735.0,1403-08-02
2024-10-26,10746.0,10747.0,10746.0,10746.0,1215844078384,113139175,622,10735.0,10747.0,1403-08-05
2024-10-27,10758.0,10763.0,10758.0,10758.0,1621073051190,150680147,625,10746.0,10759.0,1403-08-06
2024-10-28,10770.0,10771.0,10770.0,10770.0,997080870733,92575761,452,10758.0,10771.0,1403-08-07
2024-10-29,10781.0,10782.0,10781.0,10781.0,1754218822723,162709561,548,10770.0,10782.0,1403-08-08
2024-10-30,10794.0,10794.0,10793.0,10794.0,867955057024,80413966,511,10781.0,10794.0,1403-08-09
2024-11-02,10805.0,10806.0,10805.0,10805.0,932128751004,86266326,515,10794.0,10806.0,1403-08-12
2024-11-03,10817.0,10818.0,10815.0,10817.0,1757537890615,162483015,510,10805.0,10817.0,1403-08-13
2024-11-04,10830.0,10830.0,10829.0,10830.0,1126271128367,104000235,487,10817.0,10830.0,1403-08-14
2024-11-05,10842.0,10842.0,10841.0,10842.0,879430996915,81115907,471,10830.0,10842.0,1403-08-15
2024-11-06,10854.0,10854.0,10853.0,10853.0,1200538926854,110615098,496,10842.0,10854.0,1403-08-16
2024-11-09,10865.0,10866.0,10865.0,10865.0,1555984377374,143205487,613,10853.0,10866.0,1403-08-19
2024-11-10,10878.0,10879.0,10878.0,10878.0,1623902386689,149279212,529,10865.0,10879.0,1403-08-20
2024-11-11,10890.0,10891.0,10890.0,10890.0,1327572566173,121905819,522,10878.0,10891.0,1403-08-21
2024-11-12,10902.0,10903.0,10902.0,10902.0,1380145679790,126591000,545,10890.0,10902.0,1403-08-22
2024-11-13,10914.0,10915.0,10913.0,10915.0,994491849009,91116552,562,10902.0,10914.0,1403-08-23
2024-11-16,10926.0,10928.0,10926.0,10926.0,2037419232927,186470458,697,10915.0,10928.0,1403-08-26
2024-11-17,10938.0,10939.0,10938.0,10938.0,1588744145484,145248004,537,10926.0,10939.0,1403-08-27
2024-11-18,10950.0,10951.0,10950.0,10950.0,1449155666191,132341076,537,10938.0,10951.0,1403-08-28
2024-11-19,10962.0,10963.0,10962.0,10962.0,2237551818094,204113492,684,10950.0,10963.0,1403-08-29
2024-11-20,10974.0,10975.0,10974.0,10974.0,1233759783010,112423943,566,10962.0,10975.0,1403-08-30
2024-11-23,10985.0,10986.0,10985.0,10985.0,1173332128510,106808374,709,10974.0,10986.0,1403-09-03
2024-11-24,10998.0,11000.0,10998.0,10998.0,1655186041965,150494141,760,10985.0,10999.0,1403-09-04
2024-11-25,11011.0,11011.0,11010.0,11010.0,1925658528679,174898920,722,10998.0,11011.0,1403-09-05
2024-11-26,11022.0,11023.0,11022.0,11022.0,1591550399199,144396428,642,11010.0,11023.0,1403-09-06
2024-11-27,11034.0,11035.0,11034.0,11034.0,1687843946668,152961553,709,11022.0,11035.0,1403-09-07
2024-11-30,11047.0,11048.0,11047.0,11047.0,2073357574595,187677541,762,11034.0,11048.0,1403-09-10
2024-12-01,11059.0,11060.0,11059.0,11059.0,639205525718,57797985,414,11047.0,11060.0,1403-09-11
2024-12-02,11071.0,11072.0,11071.0,11071.0,1237897346734,111813279,573,11059.0,11072.0,1403-09-12
2024-12-03,11083.0,11085.0,11083.0,11084.0,1170962827803,105649082,563,11071.0,11084.0,1403-09-13
2024-12-04,11096.0,11097.0,11096.0,11096.0,1674990778995,150951699,723,11084.0,11097.0,1403-09-14
2024-12-07,11108.0,11109.0,11108.0,11108.0,2308279759949,207799503,790,11096.0,11109.0,1403-09-17
2024-12-08,11120.0,11121.0,11120.0,11120.0,1011885186391,90994637,521,11108.0,11120.0,1403-09-18
2024-12-09,11133.0,11135.0,11133.0,11134.0,1697128603510,152433374,585,11120.0,11134.0,1403-09-19
2024-12-10,11145.0,11146.0,11145.0,11145.0,1746268664110,156682577,587,11134.0,11145.0,1403-09-20
2024-12-11,11157.0,11158.0,11157.0,11157.0,1289609108947,115583738,590,11145.0,11158.0,1403-09-21
2024-12-14,11170.0,11171.0,11170.0,11170.0,1408667965865,126109815,863,11157.0,11171.0,1403-09-24
2024-12-15,11182.0,11183.0,11181.0,11182.0,1830403486883,163693370,665,11170.0,11183.0,1403-09-25
2024-12-16,11194.0,11195.0,11194.0,11194.0,1693542057461,151285813,628,11182.0,11195.0,1403-09-26
2024-12-17,11207.0,11209.0,11207.0,11207.0,2304202796068,205597906,958,11194.0,11208.0,1403-09-27
2024-12-18,11219.0,11220.0,11219.0,11219.0,2958389543342,263692282,970,11207.0,11220.0,1403-09-28
2024-12-21,11230.0,11231.0,11230.0,11230.0,2672559111927,237978901,907,11219.0,11230.0,1403-10-01
2024-12-22,11242.0,11243.0,11242.0,11243.0,1645302828446,146346553,583,11230.0,11243.0,1403-10-02
2024-12-23,11255.0,11256.0,11255.0,11255.0,584679396698,51947607,525,11243.0,11256.0,1403-10-03
2024-12-24,11268.0,11269.0,11268.0,11268.0,804693546881,71412725,530,11255.0,11269.0,1403-10-04
2024-12-25,11280.0,11281.0,11280.0,11280.0,1520493415924,134793393,586,11268.0,11281.0,1403-10-05
2024-12-28,11293.0,11294.0,11293.0,11293.0,1488712546380,131824248,747,11280.0,11294.0,1403-10-08
2024-12-29,11305.0,11306.0,11305.0,11305.0,1373995289794,121535523,637,11293.0,11306.0,1403-10-09
2024-12-30,11318.0,11319.0,11318.0,11318.0,717544703127,63395811,519,11305.0,11319.0,1403-10-10
2024-12-31,11331.0,11331.0,11330.0,11330.0,1097044126012,96824539,583,11318.0,11330.0,1403-10-11
2025-01-01,11343.0,11344.0,11343.0,11343.0,1548107775364,136476887,841,11330.0,11344.0,1403-10-12
2025-01-04,11356.0,11357.0,11356.0,11356.0,972781720699,85659372,700,11343.0,11357.0,1403-10-15
2025-01-05,11368.0,11369.0,11368.0,11368.0,408559172158,35937985,542,11356.0,11368.0,1403-10-16
2025-01-06,11381.0,11382.0,11381.0,11382.0,614687388973,54007204,590,11368.0,11381.0,1403-10-17
2025-01-07,11393.0,11394.0,11393.0,11393.0,1153480095716,101242527,528,11382.0,11393.0,1403-10-18
2025-01-08,11406.0,11407.0,11406.0,11406.0,597631153232,52394729,624,11393.0,11406.0,1403-10-19
2025-01-11,11419.0,11420.0,11419.0,11419.0,1162662335760,101816057,622,11406.0,11420.0,1403-10-22
2025-01-12,11431.0,11432.0,11431.0,11431.0,767512075585,67141010,504,11419.0,11431.0,1403-10-23
2025-01-13,11444.0,11445.0,11444.0,11444.0,777885785529,67970963,637,11431.0,11445.0,1403-10-24
2025-01-15,11470.0,11471.0,11470.0,11471.0,851568815900,74239421,797,11444.0,11471.0,1403-10-26
2025-01-18,11482.0,11483.0,11482.0,11482.0,1457079574631,126898458,618,11471.0,11483.0,1403-10-29
2025-01-19,11500.0,11501.0,11500.0,11500.0,890074883030,77395622,497,11482.0,11500.0,1403-10-30
2025-01-20,11512.0,11513.0,11512.0,11512.0,770109449161,66894792,473,11500.0,11513.0,1403-11-01
2025-01-21,11525.0,11526.0,11524.0,11525.0,1508648109509,130899054,559,11512.0,11526.0,1403-11-02
2025-01-22,11538.0,11539.0,11538.0,11538.0,1045338431355,90597439,730,11525.0,11539.0,1403-11-03
2025-01-25,11551.0,11552.0,11551.0,11551.0,1566691688076,135627488,678,11538.0,11552.0,1403-11-06
2025-01-26,11564.0,11565.0,11564.0,11564.0,1121922000052,97016304,534,11551.0,11564.0,1403-11-07
2025-01-27,11583.0,11584.0,11583.0,11584.0,451375909076,38966466,663,11564.0,11584.0,1403-11-08
2025-01-29,11603.0,11604.0,11603.0,11603.0,1091519025482,94069534,712,11584.0,11603.0,1403-11-10
2025-02-01,11616.0,11617.0,11616.0,11616.0,2845773755168,244980168,755,11603.0,11617.0,1403-11-13
2025-02-02,11630.0,11630.0,11629.0,11630.0,1361590438847,117079917,645,11616.0,11629.0,1403-11-14
2025-02-03,11642.0,11643.0,11642.0,11642.0,1832799231761,157427481,630,11630.0,11642.0,1403-11-15
2025-02-04,11655.0,11656.0,11655.0,11655.0,1396201564024,119789679,581,11642.0,11655.0,1403-11-16
2025-02-05,11668.0,11669.0,11668.0,11668.0,991871305019,85005739,684,11655.0,11668.0,1403-11-17
2025-02-09,11701.0,11702.0,11701.0,11701.0,3159386293969,270000043,842,11668.0,11702.0,1403-11-21
2025-02-11,11721.0,11722.0,11721.0,11722.0,1334336088955,113835240,655,11701.0,11721.0,1403-11-23
2025-02-15,11747.0,11748.0,11747.0,11747.0,3138249109154,267150109,1007,11722.0,11747.0,1403-11-27
2025-02-16,11760.0,11761.0,11760.0,11760.0,1286373992574,109383335,672,11747.0,11761.0,1403-11-28
2025-02-17,11774.0,11774.0,11773.0,11773.0,899306797351,76384062,855,11760.0,11774.0,1403-11-29
2025-02-18,11787.0,11788.0,11787.0,11787.0,1816375588263,154095768,901,11773.0,11787.0,1403-11-30
2025-02-19,11800.0,11801.0,11800.0,11800.0,1665998729752,141182557,947,11787.0,11801.0,1403-12-01
2025-02-22,11814.0,11815.0,11814.0,11814.0,1979265356156,167529384,1071,11800.0,11815.0,1403-12-04
2025-02-23,11828.0,11829.0,11828.0,11828.0,1083759295198,91623728,712,11814.0,11829.0,1403-12-05
2025-02-24,11842.0,11843.0,11842.0,11842.0,1302286724464,109969349,719,11828.0,11843.0,1403-12-06
2025-02-25,11856.0,11857.0,11855.0,11856.0,1223768359984,103217510,839,11842.0,11857.0,1403-12-07
2025-02-26,11869.0,11870.0,11869.0,11869.0,1564395941771,131801683,1011,11856.0,11870.0,1403-12-08
2025-03-01,11883.0,11884.0,11883.0,11883.0,1758571289966,147986477,841,11869.0,11884.0,1403-12-11
2025-03-02,11897.0,11898.0,11897.0,11897.0,1823863941566,153301106,740,11883.0,11898.0,1403-12-12
2025-03-03,11911.0,11912.0,11911.0,11911.0,2385843666858,200300290,731,11897.0,11912.0,1403-12-13
