date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-08,11000.0,11000.0,11000.0,11000.0,11000000,1000,1,0.0,11000.0,1380-02-18
2001-06-02,11550.0,11550.0,11550.0,11550.0,12058200,1044,4,11000.0,11550.0,1380-03-12
2001-06-03,12127.0,12127.0,12127.0,12127.0,69621107,5741,39,11550.0,12127.0,1380-03-13
2001-06-12,12733.0,12733.0,12733.0,12733.0,26140849,2053,7,12127.0,12733.0,1380-03-22
2001-06-16,13051.0,13051.0,13051.0,13051.0,26911162,2062,13,12733.0,13051.0,1380-03-26
2001-06-17,13377.0,13377.0,13377.0,13377.0,15677844,1172,4,13051.0,13377.0,1380-03-27
2001-06-18,13711.0,13711.0,13711.0,13711.0,292030589,21299,26,13377.0,13711.0,1380-03-28
2001-07-03,9000.0,12305.0,9000.0,12301.0,49605300,4300,5,13711.0,12301.0,1380-04-12
2001-07-14,12916.0,12916.0,12916.0,12916.0,13845952,1072,4,12301.0,12916.0,1380-04-23
2001-08-27,13561.0,13561.0,13561.0,13561.0,27379659,2019,9,12916.0,13561.0,1380-06-05
2001-08-28,14239.0,14239.0,14239.0,14239.0,15933441,1119,12,13561.0,14239.0,1380-06-06
2001-08-29,14950.0,14950.0,14950.0,14950.0,38511200,2576,28,14239.0,14950.0,1380-06-07
2001-09-01,15319.0,15323.0,15319.0,15319.0,258404672,16864,27,14950.0,15319.0,1380-06-10
2001-09-02,15290.0,15330.0,15000.0,15330.0,667660998,43605,23,15319.0,15330.0,1380-06-11
2001-09-03,15335.0,15340.0,15333.0,15334.0,431051411,28106,20,15330.0,15334.0,1380-06-12
2001-09-04,15190.0,15200.0,15189.0,15198.0,172636074,11363,20,15334.0,15198.0,1380-06-13
2001-09-05,15197.0,15250.0,15197.0,15250.0,146077094,9593,17,15198.0,15250.0,1380-06-14
2001-09-08,15300.0,15301.0,15253.0,15301.0,405192849,26483,6,15250.0,15301.0,1380-06-17
2001-09-09,15303.0,15308.0,15303.0,15308.0,10132152,662,5,15301.0,15308.0,1380-06-18
2001-09-10,15313.0,15461.0,15313.0,15461.0,16425719,1063,2,15308.0,15461.0,1380-06-19
2001-09-11,15461.0,15461.0,15461.0,15461.0,14827099,959,4,15461.0,15461.0,1380-06-20
2001-09-12,15335.0,15400.0,15335.0,15400.0,781671105,50813,19,15461.0,15400.0,1380-06-21
2001-09-15,15400.0,15400.0,15400.0,15400.0,4250400,276,2,15400.0,15400.0,1380-06-24
2001-09-17,15400.0,15400.0,15400.0,15400.0,8793400,571,5,15400.0,15400.0,1380-06-26
2001-09-18,15400.0,15400.0,15400.0,15400.0,20990200,1363,3,15400.0,15400.0,1380-06-27
2001-09-19,15408.0,15408.0,15408.0,15408.0,2912112,189,3,15400.0,15408.0,1380-06-28
