date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-06-23,5100.0,5100.0,5100.0,5100.0,662993818800,129998788,433736,1000.0,5100.0,1398-04-02
2019-06-24,5355.0,5355.0,5355.0,5170.0,761545260,142212,556,5100.0,5355.0,1398-04-03
2019-06-25,5428.0,5428.0,5428.0,5330.0,1750242316,322447,1215,5170.0,5428.0,1398-04-04
2019-06-26,5596.0,5596.0,5596.0,5583.0,2772913132,495517,1785,5330.0,5596.0,1398-04-05
2019-06-30,5862.0,5862.0,5862.0,5862.0,3626831124,618702,2215,5583.0,5862.0,1398-04-09
2019-07-01,6155.0,6155.0,6155.0,6155.0,5236409335,850757,3014,5862.0,6155.0,1398-04-10
2019-07-02,6462.0,6462.0,6462.0,6462.0,4237191558,655709,2343,6155.0,6462.0,1398-04-11
2019-07-03,6785.0,6785.0,6785.0,6785.0,5944155305,876073,3657,6462.0,6785.0,1398-04-12
2019-07-06,7124.0,7124.0,7124.0,7124.0,6350390592,891408,3278,6785.0,7124.0,1398-04-15
2019-07-07,7480.0,7480.0,7480.0,7480.0,6790964840,907883,3317,7124.0,7480.0,1398-04-16
2019-07-08,7854.0,7854.0,7854.0,7652.0,1878951690,239235,851,7480.0,7854.0,1398-04-17
2019-07-13,8034.0,8435.0,8034.0,8349.0,48163223131,5769054,20126,7652.0,8435.0,1398-04-22
2019-07-14,8766.0,8766.0,8766.0,8766.0,12712803840,1450240,5130,8349.0,8766.0,1398-04-23
2019-07-15,9204.0,9204.0,9204.0,9204.0,15208938108,1652427,5139,8766.0,9204.0,1398-04-24
2019-07-16,9664.0,9664.0,8744.0,9490.0,662366283839,69799852,144396,9204.0,9663.0,1398-04-25
2019-07-17,9749.0,9964.0,9016.0,9783.0,186371113117,19050052,41231,9490.0,9964.0,1398-04-26
2019-07-20,10272.0,10272.0,10070.0,10269.0,323370467534,31490204,21135,9783.0,10272.0,1398-04-29
2019-07-21,10424.0,10782.0,10010.0,10543.0,317636436558,30129080,42825,10269.0,10782.0,1398-04-30
2019-07-22,10900.0,11070.0,10550.0,11050.0,142165437173,12865593,5532,10543.0,11070.0,1398-04-31
2019-07-23,11200.0,11602.0,10610.0,11210.0,323437549949,28852447,23309,11050.0,10880.0,1398-05-01
2019-07-24,10821.0,11210.0,10650.0,10730.0,161353222520,15037858,15181,11210.0,10860.0,1398-05-02
2019-07-27,11002.0,11266.0,11002.0,11252.0,219513395855,19509621,7362,10730.0,11155.0,1398-05-05
2019-07-28,11080.0,11340.0,10690.0,11008.0,158716903308,14418834,15651,11252.0,10861.0,1398-05-06
