date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-04-15,8600.0,8600.0,8600.0,8600.0,57619891863600,6699987426,2061657,1000.0,8600.0,1399-01-27
2020-04-18,9030.0,9030.0,9030.0,8889.0,84687412530,9378451,2122,8600.0,9030.0,1399-01-30
2020-04-19,9333.0,9333.0,9333.0,9027.0,40548235797,4344609,2796,8889.0,9333.0,1399-01-31
2020-04-20,9478.0,9478.0,9478.0,9269.0,71072242612,7498654,3759,9027.0,9478.0,1399-02-01
2020-04-21,9732.0,9732.0,9732.0,9483.0,62696434404,6442297,3290,9269.0,9732.0,1399-02-02
2020-04-22,9957.0,9957.0,9957.0,9722.0,70005944439,7030827,4259,9483.0,9957.0,1399-02-03
2020-04-25,10222.0,10222.0,10222.0,10027.0,75670624284,7402722,4047,9736.0,10222.0,1399-02-06
2020-04-26,10528.0,10528.0,10528.0,10480.0,117392074464,11150463,5678,10027.0,10528.0,1399-02-07
2020-04-27,11004.0,11004.0,11004.0,10926.0,115669437324,10511581,5664,10480.0,11004.0,1399-02-08
2020-04-28,11472.0,11472.0,11472.0,11472.0,179581494912,15653896,7313,10926.0,11472.0,1399-02-09
2020-04-29,12045.0,12045.0,12045.0,12031.0,145144875810,12050218,6238,11472.0,12045.0,1399-02-10
2020-05-02,12636.0,12636.0,12636.0,12636.0,128380787028,10159923,5500,12035.0,12636.0,1399-02-13
2020-05-03,13267.0,13267.0,13267.0,13267.0,138556408696,10443688,5132,12636.0,13267.0,1399-02-14
2020-05-05,13930.0,14626.0,13930.0,14465.0,2307919814364,159556314,48485,13267.0,14626.0,1399-02-16
2020-05-10,15188.0,15188.0,15188.0,15188.0,652551463156,42964937,19285,14465.0,15188.0,1399-02-21
2020-05-11,15947.0,15947.0,15947.0,15947.0,565640265417,35470011,12824,15188.0,15947.0,1399-02-22
2020-05-12,16744.0,16744.0,15150.0,16324.0,11868199052347,727044963,226166,15947.0,15600.0,1399-02-23
2020-05-13,15550.0,17140.0,15508.0,15548.0,7357795218762,473223138,180257,16324.0,15600.0,1399-02-24
2020-05-16,15600.0,15600.0,14771.0,14772.0,852769917483,57729745,16498,15548.0,14771.0,1399-02-27
2020-05-17,14034.0,15510.0,14034.0,14399.0,4392906957521,305079856,116632,14772.0,14771.0,1399-02-28
2020-05-18,15118.0,15118.0,15118.0,15118.0,842439695276,55724282,22446,14399.0,15118.0,1399-02-29
2020-05-19,15430.0,15873.0,14888.0,15273.0,5219103638097,341719786,113983,15118.0,15160.0,1399-02-30
2020-05-20,14870.0,16000.0,14850.0,15081.0,4587465183472,304185319,153165,15273.0,14999.0,1399-02-31
2020-05-23,14450.0,14800.0,14327.0,14430.0,3374834077845,233868755,82348,15081.0,14327.0,1399-03-03
2020-05-26,13709.0,14327.0,13709.0,13709.0,382858000000,27927529,6773,14430.0,13709.0,1399-03-06
2020-05-27,14394.0,14394.0,14394.0,14394.0,1171583710236,81393894,24725,13709.0,14394.0,1399-03-07
2020-05-30,15113.0,15113.0,15113.0,15113.0,916628854953,60651681,15565,14394.0,15113.0,1399-03-10
2020-05-31,15089.0,15868.0,14358.0,15023.0,2137017164439,142247680,50397,15113.0,15072.0,1399-03-11
2020-06-01,15500.0,15700.0,15100.0,15515.0,2873334421635,185194007,64933,15023.0,15669.0,1399-03-12
2020-06-02,16189.0,16290.0,15911.0,16215.0,2985642215792,184130376,60977,15515.0,16290.0,1399-03-13
2020-06-06,17025.0,17025.0,17025.0,17025.0,1262709246600,74167944,28005,16215.0,17025.0,1399-03-17
2020-06-07,17876.0,17876.0,17700.0,17874.0,5151597210711,288209600,65181,17025.0,17876.0,1399-03-18
2020-06-08,17876.0,18767.0,16981.0,18276.0,7562975405470,413819700,137936,17874.0,17930.0,1399-03-19
2020-06-09,18200.0,18996.0,17606.0,18101.0,4610674517269,254714762,99272,18276.0,17950.0,1399-03-20
2020-06-10,18065.0,18608.0,17801.0,18156.0,5051507275311,278226446,108169,18101.0,18111.0,1399-03-21
2020-06-13,18440.0,18850.0,17250.0,18430.0,4448549904090,241425631,103694,18156.0,18340.0,1399-03-24
2020-06-14,18570.0,18580.0,17510.0,17830.0,4989169542810,279785876,104109,18430.0,17940.0,1399-03-25
2020-06-15,18300.0,18620.0,17690.0,18100.0,3780207103330,208839124,72745,17830.0,17820.0,1399-03-26
2020-06-16,18100.0,18900.0,17610.0,18310.0,5236225992940,285919886,98688,18100.0,18490.0,1399-03-27
2020-06-20,18510.0,19220.0,18500.0,19070.0,4152073007830,217678331,65634,18310.0,19220.0,1399-03-31
2020-06-21,20020.0,20020.0,19000.0,19990.0,3975834569470,198851843,42132,19070.0,20020.0,1399-04-01
2020-06-22,20980.0,20980.0,20980.0,20980.0,1586684734140,75628443,16537,19990.0,20980.0,1399-04-02
2020-06-23,22020.0,22020.0,20980.0,21860.0,4165351654470,190560123,47854,20980.0,21240.0,1399-04-03
2020-06-24,21500.0,22950.0,21400.0,22540.0,3965322160940,175939938,50622,21860.0,22950.0,1399-04-04
2020-06-27,23660.0,23660.0,23660.0,23660.0,1290347667700,54537095,22629,22540.0,23660.0,1399-04-07
2020-06-28,24840.0,24840.0,23670.0,24660.0,7052994930670,285986429,74278,23660.0,24840.0,1399-04-08
2020-06-29,24700.0,25890.0,24000.0,25480.0,2557006432280,100371980,35598,24660.0,25890.0,1399-04-09
2020-06-30,26750.0,26750.0,26750.0,26750.0,550595464000,20583008,23633,25480.0,26750.0,1399-04-10
2020-07-01,28080.0,28080.0,28080.0,27890.0,128567368800,4578610,3679,26750.0,28080.0,1399-04-11
2020-07-08,29280.0,29280.0,29280.0,29280.0,6422416036800,219344810,33462,27890.0,29280.0,1399-04-18
2020-07-11,30740.0,30740.0,30740.0,30740.0,617721160720,20095028,7750,29280.0,30740.0,1399-04-21
2020-07-12,32270.0,32270.0,32270.0,32270.0,6069945016730,188098699,8234,30740.0,32270.0,1399-04-22
2020-07-13,33880.0,33880.0,33880.0,33880.0,7591990720160,224084732,14758,32270.0,33880.0,1399-04-23
2020-07-14,35570.0,35570.0,33880.0,35570.0,8350302799400,234756920,25093,33880.0,35570.0,1399-04-24
2020-07-15,37000.0,37340.0,33800.0,35930.0,18982612783870,528324094,187692,35570.0,35880.0,1399-04-25
2020-07-18,35990.0,37720.0,34140.0,36760.0,7047559956300,191737727,76115,35930.0,37290.0,1399-04-28
2020-07-19,38590.0,38590.0,38590.0,38590.0,2859398483430,74096877,11696,36760.0,38590.0,1399-04-29
2020-07-21,40510.0,40510.0,38590.0,40420.0,13836560770460,342284555,101494,38590.0,40510.0,1399-04-31
2020-07-22,42440.0,42440.0,42440.0,42440.0,1314045317000,30962425,6863,40420.0,42440.0,1399-05-01
2020-07-25,44560.0,44560.0,44560.0,44560.0,9707406026000,217850225,20851,42440.0,44560.0,1399-05-04
2020-07-26,46780.0,46780.0,46780.0,46780.0,10237510063640,218843738,22141,44560.0,46780.0,1399-05-05
2020-07-27,49110.0,49110.0,49110.0,49110.0,11429617863510,232735041,22173,46780.0,49110.0,1399-05-06
2020-07-28,49150.0,51560.0,46660.0,48540.0,17670632954850,364029625,209418,49110.0,47400.0,1399-05-07
2020-07-29,48540.0,50960.0,46120.0,49780.0,8135149868150,163424246,71202,48540.0,50900.0,1399-05-08
2020-08-01,52260.0,52260.0,52260.0,52260.0,1896439257180,36288543,10369,49780.0,52260.0,1399-05-11
2020-08-02,54870.0,54870.0,54870.0,54870.0,9611517433260,175168898,20081,52260.0,54870.0,1399-05-12
2020-08-03,57610.0,57610.0,54000.0,57510.0,23928966843460,416087090,211734,54870.0,57610.0,1399-05-13
2020-08-04,58800.0,60380.0,54640.0,59690.0,14884992775200,249360663,174461,57510.0,60290.0,1399-05-14
2020-08-05,62670.0,62670.0,60000.0,62670.0,3048574779280,48644941,11769,59690.0,62670.0,1399-05-15
2020-08-11,61700.0,65800.0,59540.0,61870.0,5064935560410,81865872,37948,62670.0,62000.0,1399-05-21
2020-08-12,58780.0,60000.0,58780.0,58780.0,4871473239400,82876368,76026,61870.0,58780.0,1399-05-22
2020-08-16,49300.0,50000.0,46840.0,48480.0,7655615477410,157905712,77316,58780.0,47470.0,1399-05-26
2020-08-17,50900.0,50900.0,50900.0,50900.0,3522112640800,69196712,28899,48480.0,50900.0,1399-05-27
2020-08-18,53000.0,53010.0,48360.0,49950.0,22362919830420,447696113,220376,50900.0,48360.0,1399-05-28
2020-08-19,47460.0,47460.0,47460.0,47460.0,741004845000,15613250,25275,49950.0,47460.0,1399-05-29
