date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-09-17,2100.0,2100.0,2100.0,2100.0,84000000000,40000000,932,1000.0,2100.0,1398-06-26
2019-09-29,2400.0,2472.0,2328.0,2383.0,34033219921,14281280,744,1796.0,2472.0,1398-07-07
2019-09-30,2454.0,2454.0,2454.0,2454.0,2486736360,1013340,43,2383.0,2454.0,1398-07-08
2019-10-01,2527.0,2527.0,2527.0,2527.0,2835342013,1122019,58,2454.0,2527.0,1398-07-09
2019-10-02,2602.0,2602.0,2602.0,2602.0,8675068000,3334000,141,2527.0,2602.0,1398-07-10
2019-10-05,2680.0,2680.0,2680.0,2680.0,8149210000,3040750,126,2602.0,2680.0,1398-07-13
2019-10-06,2760.0,2760.0,2760.0,2760.0,151405320,54857,11,2680.0,2760.0,1398-07-14
2019-10-07,2842.0,2842.0,2842.0,2842.0,62273904,21912,10,2760.0,2842.0,1398-07-15
2019-10-08,2927.0,2927.0,2927.0,2927.0,47370568,16184,5,2842.0,2927.0,1398-07-16
2019-10-09,3014.0,3014.0,3014.0,3014.0,3085585514,1023751,51,2927.0,3014.0,1398-07-17
2019-10-12,3104.0,3104.0,3104.0,3104.0,111899200,36050,5,3014.0,3104.0,1398-07-20
2019-10-13,3197.0,3197.0,3011.0,3098.0,61801024510,19946542,1329,3104.0,3011.0,1398-07-21
2019-10-14,3006.0,3006.0,3006.0,3006.0,1312215192,436532,112,3098.0,3006.0,1398-07-22
2019-10-15,2916.0,2916.0,2916.0,2916.0,54164700,18575,16,3006.0,2916.0,1398-07-23
2019-10-16,2829.0,2829.0,2829.0,2829.0,150324573,53137,12,2916.0,2829.0,1398-07-24
2019-10-21,2745.0,2745.0,2745.0,2745.0,562285800,204840,74,2829.0,2745.0,1398-07-29
2019-10-22,2700.0,2827.0,2663.0,2705.0,37977843831,14041443,1054,2745.0,2719.0,1398-07-30
2019-10-23,2785.0,2786.0,2632.0,2722.0,9167281949,3368400,381,2705.0,2724.0,1398-08-01
2019-10-26,2750.0,2803.0,2725.0,2802.0,26370787995,9410465,514,2722.0,2803.0,1398-08-04
2019-10-28,2884.0,2886.0,2718.0,2771.0,14714571327,5309721,535,2802.0,2724.0,1398-08-06
2019-10-30,2766.0,2848.0,2706.0,2789.0,7293363330,2614637,465,2771.0,2783.0,1398-08-08
2019-11-02,2850.0,2850.0,2706.0,2718.0,8755702848,3221237,375,2789.0,2706.0,1398-08-11
2019-11-03,2730.0,2789.0,2640.0,2712.0,10644771607,3924488,410,2718.0,2730.0,1398-08-12
2019-11-04,2749.0,2749.0,2670.0,2715.0,3269220429,1204014,144,2712.0,2718.0,1398-08-13
2019-11-05,2701.0,2749.0,2636.0,2704.0,5901604558,2182347,230,2715.0,2670.0,1398-08-14
2019-11-09,2739.0,2739.0,2642.0,2696.0,5455738351,2023492,185,2704.0,2676.0,1398-08-18
2019-11-10,2710.0,2760.0,2621.0,2706.0,8065087564,2980787,329,2696.0,2698.0,1398-08-19
2019-11-11,2750.0,2770.0,2660.0,2688.0,4813365587,1790525,222,2706.0,2680.0,1398-08-20
2019-11-12,2729.0,2749.0,2608.0,2696.0,3290446239,1220442,197,2688.0,2681.0,1398-08-21
2019-11-13,2650.0,2776.0,2640.0,2719.0,13595160455,4999279,557,2696.0,2776.0,1398-08-22
2019-11-16,2800.0,2800.0,2751.0,2800.0,5461325414,1950759,147,2719.0,2800.0,1398-08-25
2019-11-17,2717.0,2830.0,2716.0,2734.0,9687926667,3543437,326,2800.0,2717.0,1398-08-26
2019-11-18,2718.0,2813.0,2718.0,2780.0,2571457220,924826,168,2734.0,2770.0,1398-08-27
2019-11-19,2750.0,2852.0,2722.0,2788.0,2613466436,937343,174,2780.0,2780.0,1398-08-28
2019-11-20,2739.0,2871.0,2739.0,2846.0,3602308425,1265754,186,2788.0,2871.0,1398-08-29
2019-11-23,2931.0,2931.0,2931.0,2931.0,8953686213,3054823,148,2846.0,2931.0,1398-09-02
2019-11-24,3018.0,3018.0,3018.0,3018.0,897341940,297330,36,2931.0,3018.0,1398-09-03
2019-11-25,3168.0,3168.0,3168.0,3168.0,202869216,64037,19,3018.0,3168.0,1398-09-04
2019-11-26,3263.0,3263.0,3263.0,3263.0,150939854,46258,13,3168.0,3263.0,1398-09-05
2019-11-27,3360.0,3360.0,3189.0,3358.0,49889528736,14857261,1268,3263.0,3360.0,1398-09-06
2019-11-30,3458.0,3458.0,3258.0,3362.0,42331673596,12592334,1483,3358.0,3371.0,1398-09-09
2019-12-01,3428.0,3462.0,3271.0,3406.0,18103538952,5314908,625,3362.0,3462.0,1398-09-10
2019-12-02,3508.0,3508.0,3415.0,3499.0,11188643527,3198090,433,3406.0,3508.0,1398-09-11
2019-12-03,3589.0,3603.0,3413.0,3592.0,10892297558,3032282,419,3499.0,3602.0,1398-09-12
2019-12-04,3679.0,3679.0,3485.0,3498.0,31900056242,9119867,1018,3592.0,3501.0,1398-09-13
